-7.428141045129371678e-01,-3.993955521835754752e-01,-1.626678187025614453e-01,-2.366347391558267232e-01,3.905300813990435216e-02,-6.310220222832325643e-01,-4.377342081042180921e-01,-3.996053397738067448e-01,-7.020238137364080699e-02,-2.843204779810877270e-01,-1.381665470047712951e-01,-4.341559003645531489e-01,-4.551851331226479669e-01
-8.936611540391157238e-01,-6.339045847124139543e-01,-5.264148888680936222e-01,-2.967318597794230128e-01,6.560368104248830157e-02,-5.572979259026391574e-01,-4.818148187992064568e-01,-4.350480681640857550e-01,-1.022690568110374426e-01,-2.843204779810877270e-01,4.053409815583328309e-03,-4.357660881509844986e-01,-3.453630206794509605e-01
-8.393562162096913637e-01,-5.034754036991835324e-01,-3.453904365821657829e-01,-2.466509259264260956e-01,4.916428693724990244e-03,-6.256275762066036972e-01,-4.818148187992064568e-01,-2.912709624299350541e-01,-9.219095881642710988e-02,-2.843204779810877270e-01,1.117958013461550076e-01,-4.389864637238471423e-01,-3.734027089628204066e-01
-8.936611540391157238e-01,-5.858170583792532415e-01,-4.455822066090864286e-01,-3.267804200912211021e-01,9.784378385276880363e-02,-6.989920428487553794e-01,-4.818148187992064568e-01,-3.768684951460805066e-01,8.555004217942883959e-02,-2.843204779810877270e-01,-1.036889817149883458e-01,-4.373762759374157927e-01,-4.645316958837711341e-01
7.837580366919898456e-01,1.615669421147089890e+00,2.877388227097325224e+00,6.447896966569184318e-01,1.060585860142155071e-02,-5.982957160850179701e-01,-4.818148187992064568e-01,-3.073204998142123334e-01,-4.861529713330146607e-01,-2.843204779810877270e-01,5.146006208903486367e-02,-4.422068392967097861e-01,-3.570462241308549056e-01
8.259952105593199034e-01,1.178270551486559903e+00,2.428902693807329261e+00,5.245954554097259637e-01,4.828285409402360284e-01,-7.453842791077628371e-01,-4.818148187992064568e-01,-4.631347585865709937e-01,1.239950357925708735e+00,-4.021253675601187128e-02,2.783807111304332338e+00,-3.890706423444762474e-01,-2.261943454751307869e-01
2.648441863219356263e-01,7.487764806753164359e-01,1.982964408907848641e+00,5.245954554097259637e-01,5.823935643249258387e-01,-6.497227686822123482e-01,-4.818148187992064568e-01,-2.852523859108310744e-01,2.522967544538915474e-01,-8.903412500102703131e-02,1.758099543933290043e+00,-3.552566988294185713e-01,-5.206110724505099707e-01
1.019079433952828406e+00,1.398287452791706187e+00,2.704684786220413084e+00,7.950324982159091558e-01,4.714496811248429231e-01,-7.410687222464598101e-01,-4.818148187992064568e-01,-4.551099898944323541e-01,1.295837992259457616e+00,8.609051489003280086e-03,2.003752196622993420e+00,-4.228845858595339235e-01,-5.159377910699484149e-01
8.199613285782727523e-01,1.154556154938699786e+00,2.436034989300771336e+00,7.750001246747103556e-01,4.894662091658820158e-01,-7.169735297708512700e-01,-4.818148187992064568e-01,-4.103050313633248569e-01,1.235369404291795314e+00,-4.021253675601187128e-02,2.650206545806423453e+00,-4.212743980731026849e-01,-3.827492717239435738e-01
1.163892601497959811e+00,1.477335441284573170e+00,2.656626699919364398e+00,7.349353775923128662e-01,3.899011857811922055e-01,-7.838646611210482451e-01,-4.818148187992064568e-01,-5.346889460914738823e-01,1.681554288235000305e+00,8.609051489003280086e-03,3.990521896446735273e+00,-4.325457125781218548e-01,-4.762148993351750792e-01
6.449787511279055918e-01,1.142040223427329249e+00,2.288634215769640434e+00,5.346116421803253083e-01,4.714496811248429231e-01,-7.791894745213032714e-01,-4.818148187992064568e-01,-5.259954466749903190e-01,7.873521388950245337e-01,-4.021253675601187128e-02,1.775338326578181691e+00,-4.389864637238471423e-01,-3.663927868919780728e-01
9.225373222560740993e-01,1.341636394371818142e+00,2.682608633502616691e+00,5.245954554097259637e-01,2.818020175349575940e-01,-7.723565094909068396e-01,-4.818148187992064568e-01,-5.253267159506455064e-01,1.193224630859788027e+00,8.609051489003280086e-03,2.848452546222675519e+00,-3.439853843243992904e-01,-4.762148993351750792e-01
4.820639376396327336e-01,8.192609370814560865e-01,1.678313501402262764e+00,4.244335877037321847e-01,3.074044521195921087e-01,-7.180524189861769990e-01,-4.818148187992064568e-01,-4.898839875603664407e-01,9.815845729729701930e-01,-8.903412500102703131e-02,1.809815891867964543e+00,-3.890706423444762474e-01,-4.878981027865790243e-01
5.906738132984813427e-01,9.701108484553436773e-01,2.087401592918961324e+00,5.245954554097259637e-01,3.861082325093945222e-01,-7.079827863098032692e-01,-4.818148187992064568e-01,-4.912214490090562324e-01,9.293617015463527808e-01,-4.021253675601187128e-02,2.111494588153565388e+00,-4.277151492188278614e-01,-4.902347434768598022e-01
2.045053665114642261e-01,3.956954654071774824e-01,1.162410794043305717e+00,2.741907861447415162e-01,2.998185455759966866e-01,-6.971938941565457570e-01,-4.818148187992064568e-01,-4.831966803169175928e-01,1.173068434870567556e+00,-1.378557132460422052e-01,3.003601590026698798e+00,-4.244947736459652177e-01,-4.692049772643326899e-01
4.518945277343970335e-01,6.499664950592327628e-01,1.362964150656514439e+00,2.741907861447415162e-01,3.443857465196197287e-01,-5.961379376543664010e-01,-4.818148187992064568e-01,-4.317044145423612478e-01,1.126342707804646404e+00,-8.903412500102703131e-02,2.637277458822754994e+00,-4.244947736459652177e-01,-2.261943454751307869e-01
8.923679123508384547e-01,1.325826796673244656e+00,2.690590011792896696e+00,5.947087628039215979e-01,3.083526904375415434e-01,-7.565328009994622960e-01,-4.818148187992064568e-01,-4.838654110412624609e-01,1.095192223094032524e+00,8.609051489003280086e-03,2.723471372047212569e+00,-3.939012057037701853e-01,-3.523729427502932943e-01
1.206129775365289758e+00,1.180905484436322039e+00,2.055136446639105330e+00,4.945468950979278744e-01,1.423480952346067197e+00,-2.965663655322477998e-01,-4.818148187992064568e-01,-5.540821370974755578e-01,1.554203777212196380e+00,-4.021253675601187128e-02,3.309589981973522388e+00,-3.810197034123197213e-01,-2.448874709973770936e-01
1.037181079895969749e+00,1.048500103710769960e+00,2.231575851822106049e+00,3.142555332271390611e-01,1.017634952263712700e+00,-6.810105559266593778e-01,-4.818148187992064568e-01,-5.052647942202989073e-01,2.225771579943960798e+00,-4.021253675601187128e-02,4.736099245838291338e+00,-3.278835064600861826e-01,-4.505118517420864110e-01
7.958258006540841478e-01,1.204619880984182156e+00,2.279294305004419208e+00,8.651458056101047900e-01,2.192182885502954037e-01,-7.763124366137679200e-01,-4.818148187992064568e-01,-5.206456008802312629e-01,1.129091279984994811e+00,-4.021253675601187128e-02,2.434721762745280405e+00,-3.906808301309075415e-01,-3.476996613697317384e-01
7.897919186730369967e-01,1.100540029468574099e+00,2.345013313479704209e+00,3.242717199977384057e-01,5.435157932889993493e-01,-7.198505676783866214e-01,-4.818148187992064568e-01,-5.213143316045760756e-01,1.294005610805891715e+00,-4.021253675601187128e-02,2.891549502834904306e+00,-3.761891400530256724e-01,-3.430263799891701826e-01
-2.782051919723071420e-01,2.020278935996536185e-01,8.535144725535284138e-01,1.439803581269496202e-01,-2.074889545269465729e-01,-6.874838912186138629e-01,-4.818148187992064568e-01,-5.407075226105778620e-01,-1.797950994702334285e-02,-1.866773014910573791e-01,5.255265848235501913e-01,-3.987317690630641787e-01,-4.201355227684361315e-01
-4.954249432900043049e-01,-1.319498577827090680e-01,2.815723006032424536e-01,-5.634337728503792386e-02,-1.932653797577051913e-01,-6.119616461458108336e-01,-4.818148187992064568e-01,-5.380325997131982785e-01,-6.069030498847364022e-03,-2.354988897360725530e-01,8.056568028030365314e-01,-3.890706423444762474e-01,-3.734027089628204066e-01
1.007011669990734104e+00,1.121619493066672080e+00,2.351296526176307911e+00,6.748382569687165766e-01,1.071684536386829922e+00,-6.662657366505406742e-01,-4.818148187992064568e-01,-5.099459092907130398e-01,1.863876242864770161e+00,-4.021253675601187128e-02,4.218935766491546779e+00,-3.359344453922427087e-01,-4.645316958837711341e-01
1.043214961877017011e+00,1.388406454230097564e+00,2.540132540193148269e+00,5.646602024921234531e-01,-1.098204077781556320e-01,-7.450246493693208905e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.420439931101913134e+00,-2.843204779810877270e-01,3.469048721438768190e+00,-4.389864637238471423e-01,-4.972446655477021360e-01
8.803001483887441525e-01,1.369961923581762164e+00,2.511263725100645328e+00,6.347735098863190872e-01,1.297365256058793603e+00,-6.249083167297199148e-01,-4.818148187992064568e-01,-4.076301084659453844e-01,6.114435193527341106e-01,3.377298640395050011e+00,4.137051548928313061e+00,-3.584770744022812150e-01,-3.570462241308549056e-01
9.346050862181684016e-01,1.402239852216349281e+00,2.783989119445111182e+00,5.746763892627229087e-01,5.804970876890269693e-01,-7.345953869545053250e-01,-4.597745134517122745e-01,-5.173019472585068668e-01,9.779198100658389459e-01,-4.021253675601187128e-02,2.279572718941257126e+00,-3.922910179173388912e-01,-2.869470034224312904e-01
6.872159249952355387e-01,9.944839782406443840e-01,2.169592807652910071e+00,4.845307083273284743e-01,1.011945522356016092e+00,-7.212890866321541861e-01,-4.818148187992064568e-01,-4.765093730734686894e-01,1.216129399029357128e+00,-4.021253675601187128e-02,2.960504633414470010e+00,-3.616974499751438588e-01,-1.607684061472687553e-01
6.630803970710470452e-01,1.035325438961958833e+00,2.001814046997659080e+00,6.147411363451203981e-01,9.303970270123653741e-01,-4.889682755986745066e-01,-4.818148187992064568e-01,-1.849427772590980235e-01,4.950872970513233717e-01,9.362192281442914821e-01,2.572632023904411813e+00,-4.180540225002399302e-01,-6.963941922631802783e-02
4.217251178291613334e-01,7.454828144881135987e-01,1.708031399291603858e+00,1.840451052093471374e-01,1.253746293433119829e+00,-4.828545700451618572e-01,-4.818148187992064568e-01,-6.925236194743253360e-02,4.538587143460991458e-01,-8.903412500102703131e-02,2.055468544557668142e+00,-4.067827079952207603e-01,-1.000157481999682657e-01
-5.859331730057114607e-01,3.141598510254922649e-02,6.390361580721711787e-01,-1.627863020264041713e-02,-2.292984358397834044e-01,-6.267064654219295372e-01,-4.818148187992064568e-01,-2.825774630134514909e-01,-7.628425708214088274e-01,-2.843204779810877270e-01,9.455701870126353992e-02,-4.518679660152977173e-01,-3.570462241308549056e-01
-1.756291982945057395e-01,6.051726349132748872e-01,1.172939420724100845e+00,2.241098522917446545e-01,-2.188678143423397060e-01,-6.953957454643361347e-01,-4.818148187992064568e-01,-3.133390763333163131e-01,-7.784178131767158781e-01,2.527169927140791583e-01,2.560188812169766209e-02,-4.518679660152977173e-01,-3.476996613697317384e-01
4.337928817912556356e-01,1.383136588330573291e+00,2.728628921091253101e+00,7.449515643629122108e-01,-2.549008704244178913e-01,-6.903609291261492142e-01,-4.818148187992064568e-01,-3.608189577618032828e-01,-8.507968805925539835e-01,8.609051489003280086e-03,-6.921141642520541037e-02,-4.550883415881603611e-01,-4.388286482906824659e-01
7.234192168815184454e-01,1.723701672087341263e+00,3.356101107954764462e+00,7.649839379041110110e-01,-2.615385386500638787e-01,-6.982727833718714860e-01,-4.818148187992064568e-01,-3.634938806591828109e-01,-7.894121018981089533e-01,4.968249339391550001e-01,-8.214050340887400770e-02,-4.438170270831410802e-01,-4.435019296712440218e-01
2.226070124546056517e-01,8.106974049947286431e-01,1.793618945212905658e+00,3.943850273919340954e-01,-2.795550666911030269e-01,-3.476337883910002868e-01,-4.818148187992064568e-01,-2.377867269198024464e-02,-7.564292357339293948e-01,-8.903412500102703131e-02,6.869884473392633140e-02,-4.518679660152977173e-01,-3.219966137766430703e-01
-5.135265892331457582e-01,1.374720363304789417e-01,7.134158110752071291e-01,2.378611687975709654e-02,-2.027477629371994550e-01,-6.436090631286996988e-01,-4.818148187992064568e-01,-5.480635605783715780e-01,-7.802501946302813352e-01,-1.866773014910573791e-01,8.162793171759492872e-02,-4.486475904424350736e-01,-3.640561462016972394e-01
-1.333920244271757649e-01,6.216409658492888513e-01,1.166826024586864907e+00,2.241098522917446545e-01,-2.577455853782661954e-01,-6.303027628063487819e-01,-4.818148187992064568e-01,-3.307260751662833287e-01,-8.260597309694194257e-01,-2.843204779810877270e-01,6.869884473392633140e-02,-4.486475904424350736e-01,-3.734027089628204066e-01
-7.971190423423614169e-01,-3.769986221105964264e-01,-1.151191820796160226e-01,2.241098522917446545e-01,-2.359361040654293917e-01,-5.073093922592123439e-01,-4.818148187992064568e-01,-2.043501907025576173e-02,-6.327434876182566059e-01,3.015385809590942490e-01,1.936800189093894897e-01,-4.277151492188278614e-01,-2.799370813515889012e-01
-2.540696640481185931e-01,4.385131258408137556e-01,1.698691488526382409e+00,-3.167642333206217575e-01,-2.416255339731259444e-01,-6.285046141141391596e-01,-4.818148187992064568e-01,-2.457972731744827444e-01,-7.518482821000157523e-01,-2.843204779810877270e-01,1.204151926686007346e-01,-4.550883415881603611e-01,-2.869470034224312904e-01
-9.479660918685399729e-01,-4.290385478684005105e-01,-2.851273680210839739e-02,-3.468127936324199023e-01,-2.330913891115810876e-01,-6.263468356834877016e-01,-4.818148187992064568e-01,-2.417848888284133690e-01,-7.445187562857535912e-01,-2.843204779810877270e-01,1.850606275869437489e-01,-4.518679660152977173e-01,-3.406897392988894047e-01
-5.678315270625700073e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-1.064243111380348134e-01,9.607406531867470623e-01,-4.181212171256164511e-01,-4.818148187992064568e-01,-2.070108911624792825e-01,8.789712115733007147e-01,-2.354988897360725530e-01,3.033769459655258682e+00,-4.599189049474542990e-01,2.528169960324306298e-01
-5.074927072520986071e-01,3.749189130045812654e-03,-2.261792119060670458e-01,-3.668451671736186470e-01,-2.236090059320868240e-01,-3.875526893580533150e-01,-4.818148187992064568e-01,2.022523121365915888e-01,-9.579911956261372152e-01,-2.843204779810877270e-01,-3.277931560985774539e-01,-4.550883415881603611e-01,-2.191844234042884254e-01
1.863822911299428453e+00,1.515541969056125371e+00,2.696193958252029788e+00,-3.668451671736186470e-01,-1.695594218089695182e-01,1.335433387517181325e+00,-4.818148187992064568e-01,-3.915947935191266965e-02,-8.223949680622882896e-01,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.180540225002399302e-01,8.977298265499280561e-01
2.153449246389691485e+00,1.976655235264515698e+00,5.681059622257425445e+00,-3.668451671736186470e-01,-1.714558984448683598e-01,1.092683314068885858e+00,-4.818148187992064568e-01,2.954747973540146511e+00,-6.006768121808598870e-01,-2.843204779810877270e-01,-2.933155908087944908e-01,-4.550883415881603611e-01,-2.776004406613081232e-01
-1.575275523513643139e-01,1.849008294261991203e-01,1.259206232882873033e+00,-2.666832994676248680e-01,-2.245572442500362587e-01,-1.807655897539498513e-01,-4.818148187992064568e-01,5.867724786349014510e-01,-7.188654159358363049e-01,1.550738162240488105e-01,2.129219246047479516e-02,-4.534781538017290115e-01,-3.126500510155199586e-01
2.648441863219356263e-01,8.159672708942532493e-01,2.656456883359996635e+00,-3.668451671736186470e-01,-2.283501975218339697e-01,-2.188863420287932571e-01,-4.818148187992064568e-01,5.158870218543435415e-01,-9.598235770797026722e-01,-2.843204779810877270e-01,-3.450319387434688800e-01,-4.566985293745916552e-01,-6.210866221325839209e-01
5.906738132984813427e-01,1.014245975363860852e+00,3.144000225304554696e+00,-3.668451671736186470e-01,-2.634350152859627481e-01,3.213521540366632429e-02,-4.818148187992064568e-01,9.826610674470747098e-01,-9.350864274565681145e-01,-2.843204779810877270e-01,-3.407222430822460235e-01,-4.405966515102784364e-01,-6.234232628228646433e-01
-7.305320461670433696e-02,6.328394308857782091e-01,2.466092520308847735e+00,-3.668451671736186470e-01,-1.904206648038568872e-01,-5.583768151179649974e-01,-4.818148187992064568e-01,-1.153947819272297670e-01,-8.297244938765504507e-01,-2.843204779810877270e-01,-3.536513300659146486e-01,-3.971215812766328290e-01,-2.892836441127120684e-01
-9.600338558306342751e-01,-4.389195464300089111e-01,-2.384060041805386998e-01,-2.666832994676248680e-01,-2.463667255628730623e-01,-6.241890572528361325e-01,-4.818148187992064568e-01,-2.210542363737219018e-01,-7.610101893678432594e-01,3.503601692041094506e-01,1.204151926686007346e-01,-4.550883415881603611e-01,-3.570462241308549056e-01
-1.026406557622152826e+00,-5.225786675849596330e-01,-3.416544722760773145e-01,-2.867156730088236127e-01,-2.425737722910753513e-01,-6.241890572528361325e-01,-4.818148187992064568e-01,-2.203855056493770337e-01,-7.472673284661019988e-01,3.015385809590942490e-01,1.505830622971608135e-01,-4.566985293745916552e-01,-3.383530986086085712e-01
-9.902032657358699197e-01,-5.225786675849596330e-01,-3.458998862602687407e-01,-2.867156730088236127e-01,-2.311949124756822460e-01,-5.993746053003436991e-01,-4.818148187992064568e-01,-2.070108911624792825e-01,-6.877149312252223146e-01,2.038954044690639567e-01,2.497060625052867355e-01,-4.502577782288663677e-01,-2.402141896168155100e-01
-1.074677613470530035e+00,-5.891107245664559677e-01,-4.476200053214983710e-01,-3.167642333206217575e-01,-2.454184872449236554e-01,-6.173560922224397007e-01,-4.818148187992064568e-01,-2.110232755085485745e-01,-7.408539933786226772e-01,3.015385809590942490e-01,1.721315406032751516e-01,-4.550883415881603611e-01,-3.149866917058007365e-01
-1.122948669318907022e+00,-6.477379826986656708e-01,-5.456041600766393662e-01,-3.468127936324199023e-01,-2.473149638808224970e-01,-6.184349814377654297e-01,-4.818148187992064568e-01,-2.183793134763423460e-01,-7.408539933786226772e-01,3.015385809590942490e-01,1.592024536196065543e-01,-4.550883415881603611e-01,-3.009668475641160135e-01
-1.104847023375765680e+00,-6.365395176621760909e-01,-5.276036047836671905e-01,-3.468127936324199023e-01,-2.368843423833787987e-01,-6.162772030071138607e-01,-4.818148187992064568e-01,-2.230604285467565895e-01,-7.225301788429673300e-01,3.015385809590942490e-01,1.893703232481666054e-01,-4.518679660152977173e-01,-2.659172372099041781e-01
-1.086745377432624338e+00,-5.950393237034209415e-01,-4.620544128677496754e-01,-3.267804200912211021e-01,-1.069756928243073557e-01,-6.245486869912780792e-01,-4.818148187992064568e-01,-2.384412352066889451e-01,-7.463511377393190482e-01,-2.843204779810877270e-01,1.333442796522693319e-01,-4.518679660152977173e-01,-3.126500510155199586e-01
-9.600338558306342751e-01,-4.250861484437571947e-01,-1.893290185232843759e-01,-2.266185523852273509e-01,-2.842962582808501448e-01,-6.364164683598613204e-01,-4.818148187992064568e-01,-2.605093491100702319e-01,-7.655911430017571240e-01,3.503601692041094506e-01,6.869884473392633140e-02,-4.518679660152977173e-01,-7.431270060687959755e-02
1.664704805924872799e+00,1.106468628605539184e+00,2.287954949532170268e+00,6.047249495745210535e-01,6.465544272453886687e-02,5.848861233888960065e-01,-4.818148187992064568e-01,2.010500190765166284e+00,1.361803724587816289e+00,4.841946287745504840e+00,3.563862025985671256e+00,-3.842400789851822540e-01,2.442249322825528868e+00
8.561646204645555480e-01,-6.022853893152672056e-01,-4.703754242767650973e-01,-1.665214317616310891e-01,2.201665268682448384e-01,1.072544048716138176e+00,-4.818148187992064568e-01,2.917299052976832563e+00,2.263335399742053777e+00,-2.843204779810877270e-01,5.050707029107560864e+00,-4.083928957816521099e-01,3.526450603115814264e+00
8.320290925403670546e-01,-6.055790555024699318e-01,-4.758095541765302583e-01,-1.865538053028298338e-01,2.334418633195368131e-01,1.080096273223418502e+00,-4.818148187992064568e-01,2.931342398188075293e+00,2.166219182703081447e+00,5.086054228970581015e+00,4.938654941915766372e+00,-4.100030835680834040e-01,3.318489581680823974e+00
1.007011669990734104e+00,-2.722600373575478350e-01,5.588609320361963284e-02,3.242717199977384057e-01,2.030982371451551527e-01,9.653743866604463930e-01,-4.818148187992064568e-01,2.718017297122056419e+00,2.092923924560460058e+00,-4.021253675601187128e-02,4.736099245838291338e+00,-4.116132713545147537e-01,3.054449183679095015e+00
6.087754592416227961e-01,-7.990993202490508096e-02,3.764997572897655909e-01,-2.629481697323979295e-02,-1.667147068551212419e-01,1.159574445419082833e+00,-4.818148187992064568e-01,3.079131888268295203e+00,-3.249034034192486153e-01,-1.866773014910573791e-01,8.573731507377109207e-01,-4.293253370052592111e-01,2.014109008462533212e-01
-5.195604712141929094e-01,-1.550055210931286231e-01,2.245139366557081240e-01,-7.637575082623668243e-02,-1.866277115320592039e-01,-4.357430743092705061e-01,-4.818148187992064568e-01,1.126423950743766361e-01,-4.256843833653524700e-01,6.921112869192156403e-01,7.582501505295849986e-01,-4.293253370052592111e-01,4.251933390715977035e-02
-8.574578621528328171e-01,-6.398331838493789281e-01,-5.345660837177413915e-01,-3.267804200912211021e-01,-1.780935666705143472e-01,-3.886315785733790995e-01,-4.818148187992064568e-01,2.002461199635568734e-01,-3.578862695834280627e-01,6.921112869192156403e-01,8.832313247050481708e-01,-4.132234591409460478e-01,1.102819139253026076e-01
-8.272884522475970615e-01,-4.296972811058410446e-01,-1.978198464916674504e-01,-2.466509259264260956e-01,-2.302466741577328113e-01,-4.249541821560129384e-01,-3.054923760192529980e-01,7.920585885713228580e-02,-7.591778079142778024e-01,3.503601692041094506e-01,1.161054970073778642e-01,-4.212743980731026849e-01,-2.752637999710273453e-01
-8.695256261149271193e-01,-5.278485334844841281e-01,-3.552397970254901893e-01,-2.867156730088236127e-01,-2.245572442500362587e-01,-3.605804589749093680e-01,-3.275326813667471804e-01,7.987458958147727883e-02,-7.756692409963674706e-01,3.015385809590942490e-01,1.031764100237092668e-01,-4.212743980731026849e-01,-2.705905185904657340e-01
-9.539999738495871240e-01,-5.871345248541343098e-01,-4.559410167305137929e-01,-3.167642333206217575e-01,-2.255054825679856934e-01,-4.422164096012250467e-01,-4.597745134517122745e-01,1.059550878309277883e-01,-7.326082768375776766e-01,2.527169927140791583e-01,1.893703232481666054e-01,-4.228845858595339235e-01,-2.635805965196234002e-01
-8.634917441338799682e-01,-4.988642710370996269e-01,-3.121063909461040398e-01,-2.867156730088236127e-01,-2.454184872449236554e-01,-4.105689926183361260e-01,-2.614117653242646333e-01,8.723062754927099482e-02,-7.271111324768811945e-01,2.527169927140791583e-01,1.247248883298236050e-01,-3.922910179173388912e-01,-2.051645792626037024e-01
-9.117627999822570661e-01,-3.802922882977992636e-01,-1.022131235676737582e-01,-2.566671126970254679e-01,-2.397290573372270750e-01,-6.367760980983032670e-01,-4.818148187992064568e-01,-2.611780798344151000e-01,-7.234463695697500585e-01,3.503601692041094506e-01,2.109188015542809436e-01,-4.518679660152977173e-01,-1.888080944306382014e-01
-9.057289180012099150e-01,-3.644826905992258892e-01,-2.139524196315953919e-01,-2.266185523852273509e-01,-2.710209218295581701e-01,-5.490264419184750500e-01,-4.818148187992064568e-01,-9.800778309426272372e-02,-9.552426234457889187e-01,-2.354988897360725530e-01,-2.286701558904514764e-01,-4.550883415881603611e-01,-5.463141200435986944e-01
-6.100687009298999541e-01,-4.751498744892395654e-01,-2.696522511041885006e-01,-2.566671126970254679e-01,-1.818865199423120582e-01,-3.619443490029838895e-02,-4.156939027567239098e-01,8.355403080911996128e-01,-7.701720966356710996e-01,2.038954044690639567e-01,2.022994102318352028e-01,-4.100030835680834040e-01,-1.420752806250224487e-01
-6.523058747972300120e-01,-4.534116776537012172e-01,-2.348398564338178285e-01,-2.466509259264260956e-01,-1.970583330295028746e-01,-1.584685459705508503e-01,-4.818148187992064568e-01,6.282337835442844964e-01,-6.959606477662673152e-01,3.015385809590942490e-01,2.626351494889553329e-01,-4.438170270831410802e-01,-2.378775489265347320e-01
7.173853349004712943e-01,-6.174362537763999903e-01,-4.970366240974880556e-01,-3.367966068618205022e-01,6.307537185403465640e-01,1.844669097150938741e+00,-4.818148187992064568e-01,4.353063918145305244e+00,2.508145421176653095e-02,-2.843204779810877270e-01,8.485534471102186060e+00,-2.602556194299707748e-01,4.683087744804804053e+00
8.018596826351312989e-01,-5.825233921920504043e-01,-4.389593607937475883e-01,-3.067480465500223574e-01,7.360081718327329270e-01,1.880991700733572136e+00,-4.818148187992064568e-01,4.420605721304138314e+00,1.350243414256979135e-01,-2.843204779810877270e-01,3.063937329283819011e+00,-3.182223797414982513e-01,4.194729840536119525e+00
-9.600338558306342751e-01,-4.389195464300089111e-01,-1.991783789666087545e-01,-2.366347391558267232e-01,-2.435220106090247860e-01,-6.292238735910229419e-01,-4.818148187992064568e-01,-2.471347346231724806e-01,-7.316920861107948371e-01,-2.354988897360725530e-01,1.548927579583836700e-01,-4.518679660152977173e-01,-3.033034882543967914e-01
-9.479660918685399729e-01,-5.509041967949036556e-01,-3.852973280335664219e-01,-3.067480465500223574e-01,-2.207642909782385476e-01,-5.436319958418462939e-01,-4.818148187992064568e-01,-8.797682222908939642e-02,-5.686101367434632792e-01,-2.843204779810877270e-01,4.220938889542014127e-01,-4.470374026560037239e-01,-1.187088737222145723e-01
