,Energ_Kcal,Lipid_Tot_(g),FA_Sat_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Vit_D_µg,Calcium_(mg),Iron_(mg),Potassium_(mg),Itemname,NDB_No
67,208,19.52,17.791,0.0,102.0,6.63,0.0,6.63,2.4,0.0,3.0,0.39,161.0,"SOUR CRM,IMITN,CULTURED",1074
69,61,3.25,1.865,10.0,43.0,4.8,0.0,5.05,3.15,1.3,113.0,0.03,132.0,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",1077
71,50,1.98,1.257,8.0,47.0,4.8,0.0,5.06,3.3,1.2,120.0,0.02,140.0,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",1079
73,56,1.98,1.232,8.0,59.0,5.49,0.0,5.26,3.95,1.0,143.0,0.06,182.0,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",1081
74,42,0.97,0.633,5.0,44.0,4.99,0.0,5.2,3.37,1.2,125.0,0.03,150.0,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",1082
77,34,0.08,0.056,2.0,42.0,4.96,0.0,5.09,3.37,1.2,122.0,0.03,156.0,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",1085
78,37,0.25,0.162,2.0,53.0,5.02,0.0,5.02,3.57,1.2,129.0,0.05,171.0,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",1086
80,40,0.88,0.548,4.0,190.0,4.79,0.0,4.79,3.31,0.0,116.0,0.05,151.0,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",1088
81,61,3.46,2.154,14.0,3.0,4.46,0.0,4.46,3.1,1.3,101.0,0.05,253.0,"MILK,LO NA,FLUID",1089
82,496,26.71,16.742,97.0,371.0,38.42,0.0,38.42,26.32,10.5,912.0,0.47,1330.0,"MILK,DRY,WHL,W/ ADDED VITAMIN D",1090
83,362,0.77,0.499,20.0,535.0,51.98,0.0,51.98,36.16,0.0,1257.0,0.32,1794.0,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",1091
84,358,0.72,0.467,18.0,549.0,52.19,0.0,52.19,35.1,11.0,1231.0,0.31,1705.0,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",1092
86,387,5.78,3.598,69.0,517.0,49.0,0.0,49.0,34.3,0.5,1184.0,0.3,1592.0,"MILK,BUTTERMILK,DRIED",1094
87,321,8.7,5.486,34.0,127.0,54.4,0.0,54.4,7.91,0.2,284.0,0.19,371.0,"MILK,CND,COND,SWTND",1095
88,134,7.56,4.591,29.0,106.0,10.04,0.0,10.04,6.81,2.0,261.0,0.19,303.0,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",1096
89,78,0.2,0.121,4.0,115.0,11.35,0.0,11.35,7.55,2.0,290.0,0.29,332.0,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",1097
90,83,3.39,2.104,12.0,60.0,10.34,0.8,9.54,3.17,1.3,112.0,0.24,167.0,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",1102
91,76,1.9,1.177,8.0,66.0,12.13,0.7,9.55,2.99,1.2,109.0,0.24,169.0,"MILK,CHOC,FLUID,COMM,RED FAT",1103
92,62,1.0,0.584,5.0,65.0,9.86,0.1,9.94,3.46,1.1,129.0,0.23,172.0,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",1104
93,77,2.34,1.431,8.0,44.0,10.74,1.0,9.66,3.52,1.1,114.0,0.42,197.0,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",1105
94,69,4.14,2.667,11.0,50.0,4.45,0.0,4.45,3.56,1.3,134.0,0.05,204.0,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",1106
95,70,4.38,2.009,14.0,17.0,6.89,0.0,6.89,1.03,0.1,32.0,0.03,51.0,"MILK,HUMAN,MATURE,FLUID",1107
98,119,2.7,1.681,11.0,111.0,21.15,0.3,20.85,3.05,1.0,132.0,0.31,224.0,"MILK SHAKES,THICK CHOC",1110
99,112,3.03,1.886,12.0,95.0,17.75,0.0,17.75,3.86,1.2,146.0,0.1,183.0,"MILK SHAKES,THICK VANILLA",1111
101,339,0.54,0.342,3.0,968.0,73.45,0.0,73.45,11.73,0.0,2054.0,1.24,2289.0,"WHEY,ACID,DRIED",1113
103,353,1.07,0.684,6.0,1079.0,74.46,0.0,74.46,12.93,0.0,796.0,0.88,2080.0,"WHEY,SWEET,DRIED",1115
104,61,3.25,2.096,13.0,46.0,4.66,0.0,4.66,3.47,0.1,121.0,0.05,155.0,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",1116
105,63,1.55,1.0,6.0,70.0,7.04,0.0,7.04,5.25,0.0,183.0,0.08,234.0,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",1117
106,56,0.18,0.116,2.0,77.0,7.68,0.0,7.68,5.73,0.0,199.0,0.09,255.0,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",1118
107,85,1.25,0.806,5.0,66.0,13.8,0.0,13.8,4.93,0.0,171.0,0.07,219.0,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",1119
108,99,1.15,0.742,5.0,53.0,18.64,0.0,18.64,3.98,0.0,138.0,0.06,177.0,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",1120
109,102,1.08,0.697,4.0,58.0,19.05,0.0,19.05,4.37,0.0,152.0,0.07,195.0,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",1121
111,143,9.51,3.126,372.0,142.0,0.72,0.0,0.37,12.56,2.0,56.0,1.75,138.0,"EGG,WHL,RAW,FRSH",1123
112,52,0.17,0.0,0.0,166.0,0.73,0.0,0.71,10.9,0.0,7.0,0.08,163.0,"EGG,WHITE,RAW,FRESH",1124
113,322,26.54,9.551,1085.0,48.0,3.59,0.0,0.56,15.86,5.4,129.0,2.73,109.0,"EGG,YOLK,RAW,FRSH",1125
114,296,25.6,8.615,991.0,67.0,0.81,0.0,0.16,15.53,6.0,134.0,4.55,121.0,"EGG,YOLK,RAW,FRZ,PAST",1126
115,307,22.82,7.11,917.0,70.0,10.95,0.0,10.3,13.87,3.1,124.0,3.7,105.0,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",1127
116,196,14.84,4.323,401.0,207.0,0.83,0.0,0.4,13.61,2.2,62.0,1.89,152.0,"EGG,WHL,CKD,FRIED",1128
117,155,10.61,3.267,373.0,124.0,1.12,0.0,1.12,12.58,2.2,50.0,1.19,126.0,"EGG,WHL,CKD,HARD-BOILED",1129
118,154,11.66,3.319,313.0,155.0,0.64,0.0,0.31,10.57,1.7,48.0,1.48,117.0,"EGG,WHOLE,COOKED,OMELET",1130
119,143,9.47,3.113,370.0,297.0,0.71,0.0,0.37,12.51,2.0,56.0,1.75,138.0,"EGG,WHL,CKD,POACHED",1131
120,149,10.98,3.331,277.0,145.0,1.61,0.0,1.39,9.99,1.8,66.0,1.31,132.0,"EGG,WHL,CKD,SCRMBLD",1132
121,592,43.9,15.069,1630.0,476.0,1.13,0.0,0.56,48.05,8.3,244.0,7.2,540.0,"EGG,WHL,DRIED",1133
123,351,0.04,0.0,0.0,1156.0,4.17,0.0,0.0,76.92,0.0,83.0,0.23,1042.0,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",1135
124,376,0.04,0.0,0.0,1238.0,4.47,0.0,0.0,82.4,0.0,89.0,0.24,1116.0,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",1136
125,669,59.13,20.334,2307.0,149.0,0.66,0.0,0.23,33.63,10.4,289.0,9.56,264.0,"EGG,YOLK,DRIED",1137
126,185,13.77,3.681,884.0,146.0,1.45,0.0,0.93,12.81,1.7,64.0,3.85,222.0,"EGG,DUCK,WHOLE,FRESH,RAW",1138
127,185,13.27,3.595,852.0,138.0,1.35,0.0,0.94,13.87,1.7,60.0,3.64,210.0,"EGG,GOOSE,WHOLE,FRESH,RAW",1139
128,158,11.09,3.557,844.0,141.0,0.41,0.0,0.4,13.05,1.4,64.0,3.65,132.0,"EGG,QUAIL,WHOLE,FRESH,RAW",1140
130,444,13.0,3.766,572.0,800.0,21.8,0.0,21.8,55.5,0.0,326.0,3.16,744.0,"EGG SUBSTITUTE,POWDER",1144
131,717,81.11,50.489,215.0,11.0,0.06,0.0,0.06,0.85,0.0,24.0,0.02,24.0,"BUTTER,WITHOUT SALT",1145
132,415,27.34,17.37,72.0,1696.0,3.41,0.0,0.9,37.86,0.5,1253.0,0.87,97.0,"CHEESE,PARMESAN,SHREDDED",1146
133,34,0.08,0.051,2.0,42.0,4.96,0.0,5.09,3.37,0.0,122.0,0.03,156.0,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",1151
136,362,0.77,0.499,20.0,535.0,51.98,0.0,51.98,36.16,11.0,1257.0,0.32,1794.0,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",1154
137,358,0.72,0.47,18.0,549.0,52.19,0.0,52.19,35.1,0.0,1231.0,0.31,1705.0,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",1155
138,452,35.59,24.609,105.0,423.0,2.17,0.0,2.17,30.52,0.7,895.0,1.88,48.0,"CHEESE,GOAT,HARD TYPE",1156
139,364,29.84,20.639,79.0,415.0,0.12,0.0,0.12,21.58,0.5,298.0,1.62,158.0,"CHEESE,GOAT,SEMISOFT TYPE",1157
140,264,21.08,14.575,46.0,459.0,0.0,0.0,0.0,18.52,0.4,140.0,1.9,26.0,"CHEESE,GOAT,SOFT TYPE",1159
141,275,22.93,7.159,912.0,3487.0,1.77,0.0,0.07,14.07,3.1,113.0,3.4,111.0,"EGG,YOLK,RAW,FRZ,SALTED,PAST",1160
142,248,12.22,3.711,0.0,685.0,23.67,0.0,23.67,11.47,0.0,610.0,0.4,455.0,"CHEESE SUB,MOZZARELLA",1161
143,197,14.92,8.034,38.0,493.0,5.48,0.1,0.19,10.33,1.0,311.0,0.35,142.0,"CHEESE SAU,PREP FROM RECIPE",1164
144,373,29.98,19.033,105.0,1131.0,4.63,0.0,4.63,21.44,0.5,680.0,0.47,87.0,"CHEESE,MEXICAN,QUESO ANEJO",1165
145,356,28.26,17.939,105.0,705.0,2.87,0.0,2.87,22.6,0.5,661.0,0.51,86.0,"CHEESE,MEXICAN,QUESO ASADERO",1166
146,374,29.68,18.843,105.0,617.0,5.56,0.0,5.56,21.56,0.5,651.0,0.47,52.0,"CHEESE,MEXICAN,QUESO CHIHUAHUA",1167
147,173,7.0,4.342,21.0,873.0,1.91,0.0,0.52,24.35,0.1,415.0,0.42,66.0,"CHEESE,LOFAT,CHEDDAR OR COLBY",1168
148,398,32.62,20.768,100.0,21.0,1.91,0.0,0.49,24.35,0.6,703.0,0.72,112.0,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",1169
149,147,9.95,3.382,372.0,128.0,1.01,0.0,0.25,12.33,2.6,62.0,1.74,135.0,"EGG,WHL,RAW,FRZ,PAST",1171
150,48,0.0,0.0,0.0,169.0,1.04,0.0,0.25,10.2,0.0,8.0,0.04,169.0,"EGG,WHITE,RAW,FRZ,PAST",1172
151,382,0.0,0.0,0.0,1280.0,7.8,0.0,5.4,81.1,0.0,62.0,0.15,1125.0,"EGG,WHITE,DRIED",1173
152,50,1.98,1.257,8.0,47.0,4.8,0.0,5.06,3.3,0.0,120.0,0.02,140.0,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",1174
153,42,0.97,0.633,5.0,44.0,4.99,0.0,5.2,3.37,0.0,125.0,0.03,150.0,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",1175
154,181,14.1,8.7,35.0,70.0,7.0,0.0,0.3,7.0,0.3,141.0,0.06,211.0,"SOUR CREAM,REDUCED FAT",1178
155,136,10.6,6.6,35.0,83.0,7.1,0.0,0.22,3.5,0.2,141.0,0.07,212.0,"SOUR CREAM,LIGHT",1179
156,74,0.0,0.0,9.0,141.0,15.6,0.0,0.39,3.1,0.0,125.0,0.0,129.0,"SOUR CREAM,FAT FREE",1180
157,282,18.3,11.58,56.0,725.0,2.0,0.0,0.58,27.2,0.3,905.0,0.13,93.0,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",1182
158,43,0.18,0.116,2.0,59.0,7.5,0.0,7.5,3.86,0.0,143.0,0.12,177.0,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",1184
159,370,5.0,3.11,20.0,1150.0,40.0,0.0,1.5,40.0,0.0,800.0,5.0,600.0,"PARMESAN CHS TOPPING,FAT FREE",1185
160,105,1.0,0.644,12.0,702.0,7.66,0.0,5.48,15.69,0.0,351.0,0.19,278.0,"CHEESE,CREAM,FAT FREE",1186
161,112,0.0,0.0,1.0,135.0,23.53,1.2,14.97,3.53,0.0,88.0,0.42,339.0,"YOGURT,CHOC,NONFAT MILK",1187
169,59,1.4,0.841,5.0,100.0,9.0,0.0,5.0,2.6,0.0,96.0,0.0,206.0,"CREAM,HALF & HALF,FAT FREE",1199
170,149,5.0,2.869,16.0,72.0,25.0,0.4,16.0,3.0,0.0,108.0,0.03,108.0,REDDI WIP FAT FREE WHIPPED TOPPING,1200
172,105,1.41,0.909,6.0,58.0,18.6,0.0,2.9,4.86,0.0,152.0,0.07,194.0,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",1203
173,265,20.0,13.317,88.0,1529.0,1.37,0.0,0.0,20.0,0.4,1109.0,0.9,125.0,"CHEESE,PARMESAN,DRY GRATED,RED FAT",1204
174,251,13.5,2.635,0.0,67.0,35.07,1.1,33.04,0.69,0.0,6.0,0.59,96.0,"CREAM SUB,FLAV,LIQ",1205
175,482,21.47,19.446,0.0,123.0,75.42,1.2,58.01,0.68,0.0,5.0,0.63,90.0,"CREAM SUB,FLAV,PDR",1206
176,274,17.6,11.3,55.0,615.0,3.5,0.0,0.55,24.7,0.3,756.0,0.52,138.0,"CHEESE,PROVOLONE,RED FAT",1208
177,282,19.4,11.58,62.0,776.0,3.41,0.0,0.56,24.69,0.4,1146.0,0.13,93.0,"CHEESE,MEXICAN,BLEND,RED FAT",1209
179,61,3.27,1.865,10.0,43.0,4.78,0.0,5.05,3.15,0.1,113.0,0.03,132.0,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",1211
180,496,26.71,16.742,97.0,371.0,38.42,0.0,38.42,26.32,0.5,912.0,0.47,1330.0,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",1212
181,135,7.56,4.591,29.0,106.0,10.04,0.0,10.04,6.81,0.1,261.0,0.19,303.0,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",1214
182,240,14.1,8.85,53.0,1201.0,10.6,0.0,8.02,17.6,5.3,529.0,0.2,330.0,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",1215
183,99,1.15,0.742,5.0,53.0,18.64,0.0,18.64,3.98,1.3,138.0,0.06,177.0,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",1216
184,102,1.08,0.697,4.0,58.0,19.05,0.0,19.05,4.37,1.3,152.0,0.07,195.0,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",1217
185,95,0.2,0.119,2.0,58.0,19.0,0.0,19.0,4.4,1.3,152.0,0.07,194.0,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",1218
186,105,1.41,0.909,6.0,58.0,18.6,0.0,2.9,4.86,1.3,152.0,0.07,194.0,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",1219
187,85,1.25,0.806,5.0,66.0,13.8,0.0,13.8,4.93,1.2,171.0,0.07,219.0,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",1220
188,43,0.18,0.116,2.0,59.0,7.5,0.0,7.5,3.86,1.2,143.0,0.12,177.0,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",1221
189,112,0.0,0.0,1.0,135.0,23.53,1.2,14.97,3.53,1.2,88.0,0.42,339.0,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",1222
190,411,17.14,1.553,21.0,329.0,18.5,7.1,5.71,45.71,5.0,500.0,8.57,1129.0,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",1223
191,396,12.0,1.087,10.0,250.0,22.0,2.0,4.0,50.0,7.0,1200.0,12.0,840.0,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",1224
192,315,7.35,4.534,29.0,129.0,55.35,0.0,49.74,6.84,0.2,251.0,0.17,350.0,DULCE DE LECHE,1225
193,48,0.0,0.0,0.0,199.0,2.0,0.0,2.0,10.0,1.6,73.0,1.98,213.0,"EGG SUB,LIQ OR FRZ,FAT FREE",1226
195,299,23.82,12.94,69.0,751.0,2.98,0.0,2.32,18.09,2.7,566.0,0.2,129.0,"CHEESE,FRSH,QUESO FRESCO",1228
197,62,3.31,1.899,11.0,105.0,4.88,0.0,4.88,3.21,1.3,115.0,0.03,135.0,"MILK,BTTRMLK,FLUID,WHL",1230
198,86,1.25,0.752,5.0,66.0,13.8,0.0,5.43,4.93,0.0,171.0,0.07,219.0,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",1231
199,104,0.8,0.488,4.0,81.0,19.7,2.0,12.61,4.4,0.0,159.0,0.04,339.0,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",1235
200,222,13.0,7.46,91.0,61.0,22.2,0.7,21.16,4.1,0.7,131.0,0.21,177.0,"ICE CRM,SOFT SERVE,CHOC",1236
201,331,24.1,13.202,28.0,68.0,24.5,0.8,18.3,4.1,0.2,119.0,0.29,305.0,"ICE CRM,BAR OR STK,CHOC COVERED",1237
202,237,8.57,2.317,21.0,129.0,37.14,0.0,18.57,4.29,0.0,86.0,0.26,115.0,ICE CRM SNDWCH,1238
203,240,7.4,1.663,6.0,162.0,39.6,1.2,21.3,3.7,0.0,73.0,1.1,68.0,ICE CRM COOKIE SNDWCH,1239
